id,order_id,is_fulfilled,customer_id,order_date
4656,4901,True,844,2024-02-18
4657,4902,True,897,2024-08-31
4658,4903,False,675,2024-11-01
4659,4904,False,725,2023-12-28
4660,4905,True,209,2024-09-22
4661,4907,True,153,2024-08-02
4662,4908,True,369,2024-11-04
4663,4909,True,528,2024-12-01
4664,4910,True,234,2024-05-26
4665,4911,False,421,2024-07-19
4666,4912,True,509,2024-04-13
4667,4913,True,621,2024-10-02
4668,4914,True,435,2024-09-09
4669,4915,True,151,2024-01-15
4670,4916,True,920,2024-05-03
4671,4917,True,41,2024-08-17
4672,4918,True,925,2024-05-12
4673,4919,True,697,2024-01-03
4674,4920,True,911,2024-05-25
4675,4921,True,283,2024-03-17
4676,4922,True,820,2024-06-01
4677,4923,True,704,2024-09-20
4678,4924,True,616,2024-04-23
4679,4925,True,310,2024-04-08
4680,4926,True,184,2024-09-19
4681,4927,True,885,2024-05-08
4682,4928,True,940,2024-08-08
4683,4929,True,114,2024-09-09
4684,4930,True,158,2024-05-22
4685,4931,True,432,2024-12-11
4686,4932,True,97,2024-07-16
4687,4933,True,188,2024-10-16
4688,4934,True,291,2024-08-01
4689,4935,False,553,2024-12-10
4690,4936,True,779,2024-08-11
4691,4937,True,851,2024-02-28
4692,4938,True,547,2024-04-18
4693,4940,True,577,2024-01-31
4694,4941,False,712,2024-06-12
4695,4942,True,883,2024-08-01
4696,4943,True,869,2024-11-13
4697,4944,True,980,2024-06-21
4698,4945,True,175,2024-01-29
4699,4946,True,666,2024-04-29
4700,4947,True,976,2024-10-21
4701,4948,True,69,2024-07-04
4702,4949,True,978,2024-07-12
4703,4950,False,375,2024-06-12
4704,4951,True,275,2024-08-05
4705,4952,True,553,2024-12-10
4706,4953,True,418,2024-06-03
4707,4954,True,644,2024-06-18
4708,4956,True,732,2024-01-12
4709,4957,True,695,2024-01-27
4710,4958,True,267,2024-03-09
4711,4959,True,267,2024-11-24
4712,4960,True,300,2024-11-08
4713,4961,False,130,2024-02-18
4714,4962,True,272,2024-11-14
4715,4963,True,523,2024-03-29
4716,4964,True,283,2024-10-27
4717,4965,True,215,2024-07-31
4718,4966,True,390,2024-12-16
4719,4967,True,513,2024-01-17
4720,4968,True,708,2024-06-18
4721,4969,True,94,2024-07-28
4722,4970,True,54,2024-07-20
4723,4971,True,854,2024-11-21
4724,4973,True,53,2024-06-19
4725,4974,True,1000,2023-12-21
4726,4975,True,321,2024-11-06
4727,4976,True,931,2024-10-14
4728,4977,False,87,2024-03-05
4729,4978,True,799,2023-12-29
4730,4979,True,736,2024-07-03
4731,4980,True,357,2024-06-22
4732,4981,True,453,2024-03-19
4733,4982,True,239,2024-11-12
4734,4983,True,344,2024-05-22
4735,4984,True,309,2024-03-25
4736,4985,True,958,2024-07-31
4737,4986,True,600,2024-12-14
4738,4987,True,724,2024-06-19
4739,4988,True,164,2024-09-06
4740,4989,True,344,2024-02-25
4741,4990,True,524,2024-11-13
4742,4991,True,21,2024-03-24
4743,4992,True,573,2024-03-18
4744,4993,True,538,2024-09-16
4745,4994,True,840,2024-01-28
4746,4995,True,915,2024-05-09
4747,4996,True,776,2024-04-11
4748,4997,True,744,2024-06-09
4749,4998,True,625,2024-02-12
4750,4999,True,107,2024-05-21
4751,5000,True,83,2024-01-28
4752,5001,True,724,2024-04-27
4753,5002,True,54,2024-08-29
4754,5003,True,682,2024-03-10
4755,5004,True,846,2024-08-14
4756,5006,True,298,2024-11-26
4757,5007,True,531,2024-02-15
4758,5008,True,826,2024-02-28
4759,5009,True,913,2024-05-06
4760,5010,True,813,2024-07-15
4761,5011,True,376,2024-06-17
4762,5012,True,328,2024-04-14
4763,5013,True,545,2024-09-13
4764,5014,True,840,2024-08-05
4765,5015,True,55,2024-01-26
4766,5016,True,133,2024-11-16
4767,5017,True,22,2024-08-05
4768,5018,True,712,2023-12-25
4769,5019,True,441,2024-06-27
4770,5021,True,743,2024-07-28
4771,5022,True,812,2024-06-01
4772,5023,True,694,2024-07-04
4773,5025,True,180,2024-05-12
4774,5026,True,51,2024-09-07
4775,5027,True,687,2024-09-17
4776,5028,True,442,2024-01-26
4777,5029,False,91,2024-07-09
4778,5030,True,502,2024-08-29
4779,5031,True,572,2024-05-12
4780,5032,True,853,2024-12-03
4781,5033,True,551,2024-02-18
4782,5034,True,98,2024-12-06
4783,5035,True,184,2024-05-23
4784,5036,True,376,2024-10-05
4785,5037,False,309,2024-01-01
4786,5038,True,550,2024-05-25
4787,5039,True,530,2024-03-05
4788,5040,True,61,2024-08-10
4789,5041,True,41,2024-12-17
4790,5042,False,730,2024-07-23
4791,5043,True,429,2024-10-10
4792,5044,True,412,2024-10-30
4793,5045,True,262,2024-10-01
4794,5046,True,117,2024-03-13
4795,5047,False,959,2024-05-23
4796,5048,True,767,2024-07-18
4797,5049,True,443,2024-04-12
4798,5050,True,745,2024-11-02
4799,5051,False,221,2024-10-30
4800,5052,True,341,2024-04-03
4801,5053,True,133,2024-08-17
4802,5054,True,217,2023-12-29
4803,5055,True,795,2024-11-13
4804,5056,True,65,2024-04-21
4805,5057,True,55,2024-04-25
4806,5058,True,473,2024-10-01
4807,5059,True,256,2024-08-28
4808,5060,True,671,2024-06-27
4809,5061,True,340,2024-01-31
4810,5062,True,93,2024-04-05
4811,5064,False,645,2024-05-14
4812,5065,True,293,2024-11-23
4813,5066,True,710,2024-10-31
4814,5067,True,606,2024-01-31
4815,5068,True,707,2024-06-24
4816,5069,True,264,2024-02-24
4817,5070,True,518,2024-01-31
4818,5071,True,638,2024-09-18
4819,5072,True,835,2024-02-11
4820,5073,True,337,2024-01-13
4821,5074,True,514,2024-06-18
4822,5075,True,813,2024-06-11
4823,5076,True,269,2023-12-23
4824,5077,True,171,2024-11-02
4825,5078,True,387,2024-04-08
4826,5079,True,390,2024-10-19
4827,5080,True,5,2024-03-21
4828,5081,True,204,2024-04-22
4829,5082,True,797,2024-06-11
4830,5083,True,830,2024-11-05
4831,5084,True,469,2024-09-23
4832,5085,True,582,2024-07-22
4833,5086,True,7,2024-05-23
4834,5087,True,884,2024-04-29
4835,5088,True,371,2024-06-29
4836,5089,True,848,2024-06-14
4837,5090,True,627,2024-08-21
4838,5091,True,708,2024-04-28
4839,5092,False,852,2024-10-10
4840,5093,True,82,2024-03-04
4841,5094,True,166,2024-11-15
4842,5095,True,792,2024-03-04
4843,5096,True,312,2024-01-15
4844,5097,True,23,2024-02-16
4845,5098,True,883,2024-07-30
4846,5099,True,524,2024-03-12
4847,5100,True,169,2024-04-21
4848,5101,True,108,2024-08-16
4849,5102,True,338,2024-03-23
4850,5103,True,155,2024-04-12
4851,5104,True,740,2024-10-09
4852,5105,True,817,2024-07-01
4853,5106,True,840,2024-04-20
4854,5107,True,864,2024-09-05
4855,5108,True,434,2024-09-07
4856,5109,True,374,2024-05-13
4857,5110,True,155,2024-05-15
4858,5111,True,367,2024-08-07
4859,5112,True,689,2024-12-09
4860,5113,True,766,2024-04-22
4861,5114,False,271,2024-07-24
4862,5115,True,41,2024-02-23
4863,5116,True,98,2024-09-15
4864,5117,True,500,2024-12-20
4865,5118,True,753,2024-05-15
4866,5120,True,384,2024-05-30
4867,5123,True,464,2024-04-03
4868,5124,True,606,2024-09-13
4869,5125,True,677,2024-10-21
4870,5127,True,402,2024-08-06
4871,5128,True,634,2024-07-05
4872,5129,True,46,2024-05-08
4873,5130,True,971,2024-05-08
4874,5131,True,281,2024-08-07
4875,5132,True,666,2024-12-02
4876,5133,True,832,2024-11-14
4877,5134,True,870,2024-11-05
4878,5135,True,276,2024-04-30
4879,5136,True,483,2024-05-31
4880,5137,True,969,2024-10-21
4881,5138,True,633,2024-12-05
4882,5139,True,444,2024-02-08
4883,5140,True,868,2024-02-23
4884,5141,True,554,2024-02-03
4885,5142,True,364,2024-06-20
4886,5143,True,896,2023-12-23
4887,5144,True,655,2024-06-10
4888,5145,True,472,2024-03-07
4889,5146,True,604,2024-05-01
4890,5147,True,692,2024-06-26
4891,5148,True,903,2024-02-10
4892,5149,True,631,2023-12-25
4893,5150,True,701,2024-08-13
4894,5151,True,424,2024-01-18
4895,5152,True,236,2024-07-12
4896,5153,True,777,2024-09-06
4897,5154,True,884,2024-01-27
4898,5155,True,982,2024-06-03
4899,5156,True,955,2024-11-06
4900,5158,True,641,2024-09-23
4901,5160,True,69,2024-09-16
4902,5161,True,349,2024-06-02
4903,5162,True,319,2024-08-01
4904,5163,True,957,2024-02-07
4905,5164,True,363,2024-01-16
4906,5165,True,178,2024-10-04
4907,5166,False,730,2024-10-03
4908,5167,True,257,2024-07-17
4909,5168,True,33,2024-11-27
4910,5169,True,563,2024-02-25
4911,5170,True,598,2024-03-07
4912,5172,True,930,2024-08-19
4913,5173,True,815,2024-09-10
4914,5174,True,119,2024-03-16
4915,5175,True,463,2024-08-07
4916,5176,True,567,2024-03-24
4917,5177,True,791,2024-05-05
4918,5178,True,302,2024-05-04
4919,5179,True,396,2023-12-25
4920,5180,True,799,2024-08-02
4921,5181,True,890,2024-07-11
4922,5182,True,888,2024-03-08
4923,5183,True,28,2024-12-11
4924,5184,True,764,2024-09-10
4925,5185,True,255,2024-01-20
4926,5186,True,926,2024-10-02
4927,5187,True,922,2024-10-19
4928,5188,True,369,2024-11-05
4929,5189,True,27,2024-08-05
4930,5190,True,872,2024-08-15
4931,5191,True,893,2024-02-26
4932,5192,True,595,2024-01-13
4933,5193,True,653,2024-02-20
4934,5194,True,172,2024-03-13
4935,5195,True,698,2024-11-26
4936,5196,True,330,2024-07-28
4937,5197,True,270,2024-11-06
4938,5198,True,465,2024-07-21
4939,5199,True,402,2024-02-10
4940,5201,True,958,2024-04-15
4941,5202,True,919,2024-01-06
4942,5203,True,112,2024-03-12
4943,5204,True,339,2024-11-02
4944,5205,True,434,2024-12-05
4945,5206,True,677,2024-09-10
4946,5207,False,498,2024-07-20
4947,5208,True,957,2024-10-28
4948,5209,True,210,2024-01-18
4949,5210,True,634,2024-09-04
4950,5211,True,68,2024-03-13
4951,5212,True,334,2024-05-11
4952,5213,True,78,2024-06-22
4953,5214,True,900,2024-11-04
4954,5215,True,215,2024-09-07
4955,5216,True,863,2024-01-25
4956,5217,True,956,2024-08-05
4957,5218,True,745,2024-06-24
4958,5219,True,750,2024-01-17
4959,5220,True,743,2024-02-17
4960,5221,True,247,2024-06-10
4961,5222,True,605,2024-03-07
4962,5223,True,557,2024-04-21
4963,5224,True,817,2024-07-22
4964,5226,True,571,2024-03-19
4965,5227,True,1000,2024-07-20
4966,5228,True,315,2024-12-18
4967,5229,True,950,2024-01-24
4968,5230,True,130,2024-07-22
4969,5231,True,828,2024-11-05
4970,5232,False,71,2024-12-18
4971,5233,True,996,2024-11-04
4972,5234,True,201,2024-07-15
4973,5235,True,297,2024-06-04
4974,5236,True,996,2024-10-30
4975,5237,True,365,2024-06-17
4976,5238,True,696,2024-01-20
4977,5239,True,412,2024-10-02
4978,5240,False,193,2024-10-10
4979,5241,True,167,2024-07-06
4980,5242,True,145,2024-04-09
4981,5243,False,500,2024-11-30
4982,5244,True,549,2024-04-24
4983,5245,True,372,2024-11-17
4984,5246,True,825,2023-12-29
4985,5247,False,589,2024-05-03
4986,5248,True,822,2024-08-04
4987,5249,True,365,2024-04-17
4988,5250,True,146,2024-01-17
4989,5251,True,818,2024-02-14
4990,5252,True,793,2024-12-16
4991,5253,True,406,2024-08-27
4992,5254,True,127,2024-06-27
4993,5255,True,954,2024-02-17
4994,5256,True,636,2024-04-07
4995,5257,True,684,2024-01-03
4996,5258,True,602,2024-12-13
4997,5259,True,23,2024-07-17
4998,5260,True,662,2024-03-26
4999,5261,True,509,2024-08-24
5000,5262,True,937,2024-12-03
5001,5263,True,611,2024-10-24
5002,5264,True,628,2024-04-07
5003,5265,True,744,2024-05-24
5004,5266,True,149,2024-08-09
5005,5267,True,127,2024-09-22
5006,5268,True,629,2024-10-06
5007,5269,True,752,2024-09-02
5008,5270,True,971,2024-09-26
5009,5271,True,195,2024-03-25
5010,5272,True,930,2024-02-27
5011,5273,True,566,2024-07-13
5012,5274,True,807,2024-10-16
5013,5275,True,253,2024-08-18
5014,5276,True,27,2024-03-25
5015,5277,True,393,2024-07-19
5016,5278,True,377,2024-11-09
5017,5279,True,955,2024-06-18
5018,5280,False,382,2024-04-09
5019,5281,True,128,2024-06-18
5020,5282,True,383,2024-07-26
5021,5283,True,511,2024-09-16
5022,5284,True,287,2024-04-19
5023,5285,True,367,2023-12-25
5024,5286,True,818,2024-05-20
5025,5287,True,698,2024-09-11
5026,5288,True,160,2024-08-24
5027,5289,True,588,2024-04-23
5028,5290,True,738,2024-02-10
5029,5291,True,313,2024-12-20
5030,5292,True,572,2024-08-10
5031,5293,True,313,2024-10-06
5032,5294,True,599,2024-04-15
5033,5295,True,674,2024-11-01
5034,5296,True,224,2023-12-29
5035,5297,True,988,2024-11-21
5036,5298,True,790,2024-01-18
5037,5299,False,247,2024-07-30
5038,5300,True,973,2024-03-25
5039,5301,True,678,2024-10-01
5040,5302,True,442,2024-07-07
5041,5303,True,491,2024-07-02
5042,5304,True,448,2024-03-20
5043,5305,True,139,2024-01-29
5044,5306,True,465,2024-10-09
5045,5307,True,381,2024-12-10
5046,5308,True,865,2024-06-07
5047,5309,True,634,2024-03-27
5048,5311,True,391,2024-08-28
5049,5312,True,760,2024-12-14
5050,5313,True,261,2024-04-06
5051,5314,True,292,2024-11-03
5052,5315,True,205,2024-04-17
5053,5316,True,635,2024-05-26
5054,5317,True,129,2024-08-09
5055,5318,True,180,2024-01-09
5056,5320,True,979,2024-06-26
5057,5321,True,916,2024-07-17
5058,5322,True,297,2024-02-28
5059,5323,True,498,2024-04-13
5060,5324,True,392,2024-08-04
5061,5325,True,619,2024-03-06
5062,5326,True,956,2024-04-11
5063,5327,True,949,2024-01-27
5064,5328,True,516,2023-12-23
5065,5329,False,122,2024-09-24
5066,5330,True,129,2024-09-20
5067,5331,True,702,2024-05-30
5068,5332,True,447,2024-09-09
5069,5333,True,494,2024-11-12
5070,5334,False,588,2023-12-28
5071,5335,True,912,2024-09-13
5072,5336,True,132,2024-06-16
5073,5337,True,348,2024-09-09
5074,5338,True,860,2024-08-23
5075,5339,True,892,2024-09-05
5076,5340,True,546,2024-05-13
5077,5341,True,301,2024-07-14
5078,5342,True,642,2024-05-07
5079,5343,True,386,2024-10-06
5080,5344,True,672,2024-10-26
5081,5345,True,971,2024-11-01
5082,5346,True,749,2024-04-07
5083,5347,True,965,2024-05-28
5084,5348,True,547,2024-09-18
5085,5349,True,937,2024-04-10
5086,5350,True,162,2024-04-04
5087,5351,True,70,2024-12-17
5088,5352,False,488,2024-10-26
5089,5353,True,791,2024-02-05
5090,5354,True,790,2024-12-02
5091,5355,True,87,2023-12-21
5092,5356,True,448,2024-02-19
5093,5357,True,976,2024-11-18
5094,5358,True,483,2024-05-25
5095,5359,True,769,2024-04-06
5096,5360,True,571,2024-06-04
5097,5361,True,439,2024-12-20
5098,5362,True,49,2024-12-04
5099,5363,True,869,2024-04-22
5100,5364,True,706,2024-02-28
5101,5365,True,438,2024-08-31
5102,5366,True,744,2024-11-11
5103,5367,True,251,2024-08-23
5104,5368,True,395,2024-10-18
5105,5369,True,908,2024-03-29
5106,5370,True,401,2024-04-02
5107,5371,False,175,2024-06-23
5108,5372,True,513,2024-01-24
5109,5373,True,637,2024-08-27
5110,5374,True,968,2024-12-04
5111,5375,True,647,2024-01-18
5112,5376,True,52,2024-09-18
5113,5377,True,229,2024-07-29
5114,5378,True,902,2024-09-12
5115,5379,True,136,2024-02-20
5116,5380,True,976,2024-09-18
5117,5381,True,571,2024-12-15
5118,5382,True,121,2024-04-07
5119,5383,True,170,2024-02-13
5120,5384,True,302,2024-04-30
5121,5385,True,159,2024-10-19
5122,5386,True,142,2024-02-13
5123,5387,True,967,2024-07-17
5124,5388,True,585,2024-01-19
5125,5389,True,464,2024-03-04
5126,5390,True,406,2024-07-06
5127,5391,True,87,2024-04-21
5128,5392,True,851,2024-07-05
5129,5393,True,103,2024-12-05
5130,5394,True,821,2024-04-09
5131,5395,True,424,2024-10-08
5132,5396,True,177,2024-01-26
5133,5397,True,905,2024-11-25
5134,5398,False,659,2024-09-11
5135,5399,True,74,2024-01-17
5136,5400,True,427,2024-07-25
5137,5401,True,701,2024-07-01
5138,5402,True,735,2024-01-03
5139,5403,True,33,2024-09-10
5140,5404,True,989,2024-07-18
5141,5405,True,614,2024-03-16
5142,5406,True,641,2024-07-30
5143,5407,True,528,2024-08-31
5144,5408,False,557,2024-04-25
5145,5409,True,705,2024-10-14
5146,5410,True,822,2024-03-03
5147,5411,True,757,2023-12-21
5148,5412,True,910,2024-03-23
5149,5413,True,28,2024-02-01
5150,5414,True,331,2024-09-22
5151,5415,True,392,2024-01-28
5152,5416,True,97,2024-03-23
5153,5417,True,335,2024-03-04
5154,5418,True,875,2024-10-07
5155,5419,True,407,2024-09-01
5156,5420,True,405,2024-04-06
5157,5421,True,353,2024-02-07
5158,5423,True,241,2024-01-27
5159,5424,True,465,2024-08-20
5160,5425,True,422,2024-06-13
5161,5426,True,473,2024-12-19
5162,5427,True,831,2024-09-13
5163,5428,True,268,2024-06-14
5164,5429,True,905,2024-10-06
5165,5430,True,529,2024-08-15
5166,5431,True,93,2024-07-22
5167,5432,False,628,2024-03-24
5168,5433,True,687,2024-05-30
5169,5434,True,960,2024-11-11
5170,5435,True,862,2024-04-18
5171,5436,True,482,2024-09-08
5172,5437,True,112,2024-09-01
5173,5438,True,419,2024-03-12
5174,5439,True,423,2024-06-18
5175,5440,False,824,2024-04-18
5176,5441,True,595,2024-08-12
5177,5442,False,299,2024-05-30
5178,5443,True,124,2024-08-17
5179,5444,True,990,2024-07-28
5180,5445,True,135,2024-02-29
5181,5446,True,272,2024-11-11
5182,5447,False,889,2024-03-09
5183,5448,True,23,2024-08-02
5184,5449,True,167,2024-10-03
5185,5450,True,790,2024-06-18
5186,5451,True,607,2024-05-22
5187,5452,True,138,2024-05-25
5188,5454,False,29,2024-02-02
5189,5455,True,213,2024-03-30
5190,5456,True,704,2024-11-16
5191,5457,False,961,2024-05-19
5192,5458,True,982,2024-01-20
5193,5459,True,444,2024-10-31
5194,5460,True,213,2024-10-09
5195,5461,True,684,2024-08-08
5196,5462,True,881,2024-02-13
5197,5463,True,991,2024-02-06
5198,5464,True,862,2024-08-11
5199,5465,True,242,2024-07-14
5200,5466,True,398,2024-08-05
5201,5467,True,790,2024-07-18
5202,5469,True,304,2024-03-11
5203,5470,False,645,2024-05-08
5204,5471,True,51,2024-08-16
5205,5472,True,853,2024-02-06
5206,5473,True,94,2024-09-29
5207,5474,True,581,2024-02-23
5208,5475,False,434,2024-01-29
5209,5476,True,513,2024-11-02
5210,5477,True,997,2024-11-27
5211,5478,True,548,2024-06-22
5212,5479,True,615,2024-11-18
5213,5480,True,684,2024-11-26
5214,5481,True,912,2024-07-14
5215,5482,True,135,2024-05-10
5216,5483,True,453,2024-04-03
5217,5484,True,784,2024-10-06
5218,5485,True,472,2024-01-02
5219,5487,True,808,2024-09-05
5220,5488,True,493,2024-04-03
5221,5489,True,98,2024-05-13
5222,5490,True,14,2024-09-12
5223,5491,True,985,2024-11-11
5224,5492,False,784,2024-04-06
5225,5493,True,113,2024-12-11
5226,5494,True,448,2024-05-04
5227,5495,True,165,2024-05-09
5228,5496,True,625,2024-08-07
5229,5497,True,39,2024-01-29
5230,5498,False,261,2024-02-08
5231,5499,True,667,2024-12-14
5232,5500,True,655,2024-09-13
5233,5501,True,130,2024-01-30
5234,5502,True,997,2024-02-10
5235,5503,True,735,2024-12-16
5236,5504,True,220,2024-10-25
5237,5505,True,907,2024-06-17
5238,5506,True,954,2024-03-11
5239,5507,True,275,2024-10-19
5240,5508,True,594,2024-10-18
5241,5509,True,26,2024-04-25
5242,5510,True,934,2024-10-23
5243,5511,True,372,2024-04-10
5244,5512,True,420,2024-05-18
5245,5513,True,690,2024-07-17
5246,5515,True,481,2024-02-09
5247,5516,True,698,2024-07-25
5248,5517,True,634,2024-04-20
5249,5518,True,29,2024-10-18
5250,5519,True,460,2024-12-10
5251,5520,True,33,2024-04-11
5252,5521,True,626,2024-06-20
5253,5522,True,97,2024-10-30
5254,5523,True,518,2024-05-02
5255,5524,True,185,2024-11-02
5256,5525,True,318,2024-04-05
5257,5526,True,595,2024-09-11
5258,5528,True,77,2024-04-16
5259,5529,True,429,2023-12-29
5260,5530,True,20,2024-12-01
5261,5531,True,264,2024-07-08
5262,5532,True,867,2024-11-03
5263,5533,True,359,2024-08-01
5264,5534,True,927,2024-03-25
5265,5535,True,708,2024-04-15
5266,5536,True,923,2024-01-08
5267,5537,True,924,2024-02-18
5268,5538,True,631,2024-11-06
5269,5539,False,211,2024-03-01
5270,5540,True,469,2024-01-01
5271,5541,True,895,2024-07-26
5272,5542,True,520,2024-09-28
5273,5543,True,177,2024-11-25
5274,5544,True,85,2024-11-29
5275,5545,True,457,2024-04-14
5276,5546,True,894,2024-04-08
5277,5547,True,394,2024-03-13
5278,5548,True,827,2024-08-16
5279,5550,True,337,2024-06-13
5280,5551,True,960,2024-07-18
5281,5552,True,495,2024-01-11
5282,5553,True,929,2024-03-17
5283,5554,True,694,2024-03-06
5284,5555,True,138,2024-06-03
5285,5556,True,762,2023-12-30
5286,5557,True,250,2024-08-29
5287,5558,True,177,2024-11-06
5288,5559,True,560,2024-09-20
5289,5561,True,63,2024-04-22
5290,5562,True,139,2024-08-03
5291,5563,True,561,2024-01-22
5292,5564,True,252,2024-06-22
5293,5565,True,291,2024-02-18
5294,5566,True,214,2024-08-07
5295,5567,True,631,2024-02-18
5296,5568,True,311,2024-09-27
5297,5569,True,109,2024-03-30
5298,5570,True,328,2024-06-23
5299,5572,True,448,2024-11-21
5300,5573,True,751,2024-08-28
5301,5574,True,897,2024-08-08
5302,5575,True,615,2024-04-25
5303,5576,False,146,2024-09-23
5304,5577,True,970,2024-02-03
5305,5578,True,520,2024-06-03
5306,5580,True,532,2024-01-06
5307,5581,True,809,2024-10-01
5308,5582,True,137,2024-06-12
5309,5583,True,131,2024-06-18
5310,5584,True,734,2024-03-25
5311,5585,True,966,2024-09-12
5312,5586,True,398,2024-05-09
5313,5588,True,550,2024-06-16
5314,5589,True,647,2024-02-08
5315,5590,True,12,2024-07-06
5316,5591,True,401,2024-05-07
5317,5592,True,878,2024-01-16
5318,5593,True,514,2024-03-26
5319,5594,True,116,2024-06-05
5320,5595,True,304,2024-08-10
5321,5596,True,572,2024-09-17
5322,5597,True,849,2024-06-28
5323,5598,True,664,2024-01-24
5324,5599,True,51,2024-08-18
5325,5600,False,886,2024-10-27
5326,5601,True,233,2024-07-23
5327,5602,False,399,2024-03-02
5328,5603,True,752,2024-10-03
5329,5604,True,644,2024-05-11
5330,5605,True,264,2024-10-25
5331,5606,True,82,2024-01-23
5332,5607,True,390,2024-11-13
5333,5608,True,767,2024-03-19
5334,5609,True,132,2024-04-07
5335,5610,True,956,2024-01-20
5336,5611,True,143,2024-10-20
5337,5612,False,494,2024-11-22
5338,5613,True,978,2024-12-04
5339,5614,True,722,2024-10-27
5340,5615,True,885,2024-11-20
5341,5616,True,343,2024-07-03
5342,5617,True,190,2024-11-09
5343,5618,True,650,2024-06-20
5344,5619,True,498,2024-10-22
5345,5620,True,208,2024-05-22
5346,5621,True,90,2024-07-07
5347,5622,True,923,2024-09-05
5348,5623,False,663,2024-07-26
5349,5624,False,12,2024-06-20
5350,5625,True,249,2024-06-21
5351,5627,True,917,2024-11-12
5352,5628,True,3,2024-08-16
5353,5629,True,686,2024-09-11
5354,5630,False,330,2024-11-10
5355,5631,True,577,2024-11-22
5356,5632,False,137,2024-07-29
5357,5633,True,485,2024-02-07
5358,5634,True,291,2024-03-23
5359,5635,False,692,2024-03-26
5360,5636,True,858,2024-06-15
5361,5637,True,193,2024-07-01
5362,5638,True,908,2024-05-23
5363,5639,True,1,2024-10-31
5364,5640,True,637,2024-08-11
5365,5641,True,6,2024-05-20
5366,5642,False,131,2024-07-01
5367,5643,True,203,2024-04-19
5368,5644,True,462,2024-02-29
5369,5645,False,830,2024-03-21
5370,5646,True,876,2024-12-13
5371,5647,True,868,2024-09-03
5372,5648,True,978,2024-11-30
5373,5649,True,311,2024-07-08
5374,5650,True,960,2024-04-10
5375,5651,True,503,2024-05-06
5376,5652,True,74,2024-04-04
5377,5653,True,249,2024-10-24
5378,5654,True,511,2024-08-22
5379,5655,True,626,2024-02-28
5380,5656,True,202,2024-01-17
5381,5657,True,875,2024-03-07
5382,5658,True,557,2024-06-17
5383,5660,False,150,2024-03-20
5384,5661,True,248,2024-04-09
5385,5662,True,321,2024-12-08
5386,5663,True,258,2024-04-26
5387,5664,True,56,2024-10-05
5388,5665,True,133,2024-07-01
5389,5666,True,558,2024-05-03
5390,5667,True,34,2024-09-14
5391,5669,True,515,2024-11-08
5392,5670,True,324,2024-12-17
5393,5671,True,602,2024-01-11
5394,5672,True,143,2024-11-14
5395,5673,True,548,2024-11-02
5396,5675,True,353,2024-03-01
5397,5676,True,914,2024-07-19
5398,5678,True,173,2024-06-21
5399,5679,True,82,2024-08-21
5400,5680,True,37,2024-03-13
5401,5681,False,813,2024-06-26
5402,5682,False,78,2024-03-07
5403,5683,True,982,2024-10-23
5404,5684,True,647,2024-05-24
5405,5685,True,410,2024-04-18
5406,5686,True,531,2024-02-01
5407,5687,True,720,2024-09-13
5408,5689,True,435,2024-01-09
5409,5690,True,27,2024-02-16
5410,5691,True,406,2024-02-09
5411,5692,True,247,2024-11-25
5412,5693,True,792,2024-08-16
5413,5694,True,788,2023-12-25
5414,5695,True,878,2024-01-08
5415,5696,True,736,2024-02-18
5416,5697,True,737,2024-04-18
5417,5698,True,140,2024-09-26
5418,5699,True,471,2024-09-03
5419,5700,True,134,2024-03-12
5420,5701,False,769,2024-09-09
5421,5702,True,245,2024-11-14
5422,5703,True,191,2024-12-03
5423,5704,True,763,2024-05-27
5424,5705,True,109,2024-12-12
5425,5706,True,255,2023-12-26
5426,5707,True,834,2024-02-15
5427,5708,True,281,2024-08-16
5428,5709,True,540,2024-08-06
5429,5710,True,346,2024-05-27
5430,5711,True,753,2024-02-26
5431,5712,True,441,2024-05-06
5432,5713,True,831,2024-11-07
5433,5714,True,352,2024-07-26
5434,5715,True,431,2024-02-18
5435,5716,True,587,2024-08-13
5436,5717,False,184,2024-02-16
5437,5718,False,425,2024-02-06
5438,5719,True,253,2024-04-02
5439,5720,True,432,2024-07-30
5440,5721,True,587,2024-11-06
5441,5722,True,916,2024-08-14
5442,5723,True,752,2024-12-06
5443,5724,True,261,2024-05-20
5444,5725,True,222,2024-01-17
5445,5726,True,106,2024-08-22
5446,5727,True,501,2024-09-05
5447,5728,True,358,2024-06-13
5448,5729,True,172,2024-10-27
5449,5730,True,760,2024-06-17
5450,5731,True,656,2024-06-05
5451,5732,True,41,2024-07-19
5452,5733,True,538,2024-11-17
5453,5734,True,628,2024-05-23
5454,5735,True,879,2024-03-17
5455,5736,True,409,2024-12-10
5456,5737,True,366,2024-03-13
5457,5738,True,876,2024-03-28
5458,5739,True,233,2024-05-30
5459,5740,True,823,2024-03-27
5460,5741,True,556,2024-08-10
5461,5742,True,603,2024-05-19
5462,5743,True,778,2023-12-24
5463,5744,True,381,2024-06-05
5464,5745,True,199,2024-11-23
5465,5746,True,530,2023-12-24
5466,5747,True,412,2024-09-17
5467,5748,True,646,2024-05-30
5468,5749,True,461,2024-06-14
5469,5750,True,671,2024-05-13
5470,5751,True,165,2024-10-07
5471,5752,True,1000,2024-08-17
5472,5753,True,713,2024-07-06
5473,5754,True,395,2024-03-25
5474,5755,True,288,2024-03-26
5475,5756,True,353,2024-03-20
5476,5757,True,894,2024-03-13
5477,5758,True,732,2024-07-10
