id,order_id,is_fulfilled,customer_id,order_date
4208,4439,True,340,2023-01-25
4209,4440,True,580,2023-02-05
4210,4441,True,879,2024-10-18
4211,4442,True,998,2024-05-10
4212,4443,True,98,2024-09-14
4213,4445,True,917,2023-02-10
4214,4446,True,541,2024-07-03
4215,4447,True,942,2024-07-03
4216,4448,True,44,2024-11-06
4217,4449,True,236,2023-10-23
4218,4450,True,217,2023-07-16
4219,4451,True,923,2024-09-02
4220,4452,True,889,2024-01-22
4221,4454,False,709,2024-01-26
4222,4455,True,909,2023-05-26
4223,4456,True,581,2023-03-21
4224,4457,False,487,2024-06-10
4225,4459,False,278,2023-03-23
4226,4460,True,48,2024-05-23
4227,4461,True,947,2023-06-16
4228,4462,False,77,2023-11-13
4229,4463,False,701,2023-10-10
4230,4464,True,948,2024-08-20
4231,4466,True,288,2024-04-28
4232,4467,True,921,2024-05-17
4233,4468,True,557,2024-09-04
4234,4469,False,578,2023-12-22
4235,4470,True,674,2024-01-25
4236,4471,True,34,2024-06-27
4237,4472,True,184,2024-12-06
4238,4473,True,952,2023-11-06
4239,4474,True,871,2023-02-21
4240,4476,True,323,2024-02-02
4241,4477,False,17,2024-12-09
4242,4478,True,985,2023-11-19
4243,4479,True,213,2024-05-18
4244,4480,True,602,2023-09-09
4245,4481,False,148,2024-05-10
4246,4482,True,771,2024-10-15
4247,4483,True,841,2023-02-17
4248,4484,False,730,2024-03-11
4249,4485,True,841,2023-02-25
4250,4486,False,408,2023-03-24
4251,4487,False,952,2023-12-10
4252,4488,True,79,2024-11-07
4253,4489,False,307,2024-10-14
4254,4490,True,167,2024-05-12
4255,4491,False,578,2023-10-28
4256,4492,False,247,2024-02-17
4257,4493,True,581,2023-04-18
4258,4494,True,855,2023-07-29
4259,4495,True,870,2024-09-08
4260,4496,True,399,2022-12-23
4261,4497,False,694,2023-06-21
4262,4498,True,919,2023-05-19
4263,4499,False,554,2024-06-29
4264,4500,False,340,2024-04-08
4265,4501,True,394,2024-09-15
4266,4502,False,774,2023-04-17
4267,4503,True,758,2024-01-24
4268,4504,False,144,2023-03-16
4269,4505,False,810,2023-01-08
4270,4506,True,706,2023-11-20
4271,4507,True,742,2023-01-27
4272,4508,True,81,2023-01-11
4273,4509,True,513,2024-08-07
4274,4510,False,764,2024-01-16
4275,4511,False,998,2024-06-25
4276,4512,True,355,2023-03-12
4277,4513,True,55,2023-01-17
4278,4514,True,101,2024-01-31
4279,4515,True,448,2023-02-08
4280,4516,True,238,2023-08-16
4281,4517,True,859,2024-10-13
4282,4519,True,78,2024-01-13
4283,4520,True,349,2024-12-03
4284,4521,True,620,2023-04-08
4285,4522,False,788,2023-05-02
4286,4523,True,629,2023-09-19
4287,4524,False,978,2023-11-26
4288,4525,False,610,2023-07-17
4289,4526,True,407,2023-03-07
4290,4527,True,993,2024-04-27
4291,4528,True,793,2023-07-25
4292,4529,True,335,2023-04-30
4293,4530,True,31,2022-12-31
4294,4531,True,650,2024-12-08
4295,4533,True,280,2024-04-27
4296,4534,True,803,2024-11-30
4297,4535,True,462,2023-03-31
4298,4536,True,503,2024-08-16
4299,4537,True,234,2024-02-09
4300,4538,True,365,2024-04-23
4301,4539,True,567,2023-10-10
4302,4540,True,964,2024-04-16
4303,4541,True,385,2023-03-28
4304,4542,True,443,2024-10-01
4305,4543,True,191,2024-10-21
4306,4544,True,697,2024-08-03
4307,4545,True,600,2023-12-04
4308,4546,True,677,2023-07-30
4309,4547,True,390,2024-02-22
4310,4548,True,88,2024-05-29
4311,4550,True,791,2024-07-19
4312,4551,True,634,2023-12-03
4313,4552,True,303,2024-05-26
4314,4553,False,818,2023-03-05
4315,4554,False,253,2024-11-13
4316,4555,True,731,2024-04-22
4317,4556,True,76,2023-04-19
4318,4557,False,85,2023-09-24
4319,4558,True,275,2024-01-20
4320,4559,False,158,2024-08-06
4321,4560,True,390,2024-03-12
4322,4561,True,729,2024-01-31
4323,4562,True,803,2023-03-03
4324,4563,True,650,2024-11-11
4325,4564,False,158,2023-07-07
4326,4565,True,758,2023-10-24
4327,4566,True,399,2023-02-27
4328,4567,True,325,2024-03-01
4329,4568,True,370,2024-11-27
4330,4569,True,110,2024-05-01
4331,4570,True,94,2024-01-17
4332,4571,True,6,2024-01-06
4333,4572,True,966,2024-04-17
4334,4573,True,316,2024-05-25
4335,4574,True,456,2023-06-18
4336,4575,False,369,2024-10-27
4337,4576,True,780,2023-02-10
4338,4577,True,277,2024-04-11
4339,4578,True,105,2023-01-18
4340,4579,False,136,2023-01-09
4341,4580,True,90,2024-05-08
4342,4581,True,192,2023-04-09
4343,4582,False,442,2023-11-27
4344,4583,True,460,2023-07-07
4345,4584,True,571,2024-01-27
4346,4585,True,569,2024-06-17
4347,4586,True,525,2023-09-26
4348,4587,True,418,2023-03-18
4349,4588,False,106,2024-12-15
4350,4589,True,27,2024-10-16
4351,4590,False,92,2023-08-06
4352,4591,True,363,2024-10-11
4353,4592,True,568,2024-06-07
4354,4593,True,96,2024-10-29
4355,4594,False,612,2023-03-13
4356,4595,True,613,2024-07-30
4357,4596,True,804,2024-05-26
4358,4597,True,333,2024-08-15
4359,4598,False,885,2024-09-19
4360,4599,True,395,2024-06-27
4361,4600,True,13,2023-04-25
4362,4601,True,299,2023-06-08
4363,4602,True,424,2024-05-26
4364,4603,True,398,2024-04-24
4365,4604,True,798,2023-07-21
4366,4606,True,87,2024-10-02
4367,4607,False,743,2023-10-12
4368,4608,False,923,2023-08-31
4369,4610,True,573,2024-02-07
4370,4611,False,927,2024-07-06
4371,4612,True,249,2024-06-02
4372,4613,True,586,2024-04-15
4373,4614,True,534,2023-10-14
4374,4615,False,174,2024-06-24
4375,4616,False,702,2023-04-11
4376,4617,True,390,2024-04-11
4377,4618,True,174,2024-02-15
4378,4619,True,143,2024-03-04
4379,4621,False,276,2023-05-11
4380,4622,False,309,2023-09-19
4381,4623,True,275,2023-03-12
4382,4624,True,505,2024-05-29
4383,4625,True,150,2024-03-18
4384,4626,False,65,2023-08-17
4385,4627,True,172,2024-10-01
4386,4628,True,446,2023-12-19
4387,4629,True,283,2023-11-10
4388,4630,True,432,2023-12-01
4389,4631,True,307,2024-07-03
4390,4632,False,496,2023-08-27
4391,4633,False,802,2023-09-27
4392,4634,True,79,2023-10-16
4393,4635,False,370,2023-07-23
4394,4636,True,258,2023-04-07
4395,4637,True,967,2023-10-05
4396,4638,True,253,2024-07-15
4397,4639,True,739,2023-08-16
4398,4640,True,641,2024-12-01
4399,4641,False,508,2023-11-27
4400,4642,True,609,2023-10-11
4401,4643,True,632,2024-09-27
4402,4644,True,201,2024-02-18
4403,4645,False,469,2023-04-22
4404,4646,True,110,2023-06-20
4405,4647,True,139,2024-07-18
4406,4648,True,312,2023-06-04
4407,4649,True,7,2024-06-25
4408,4650,True,972,2024-04-02
4409,4651,True,406,2023-11-28
4410,4652,False,341,2023-09-04
4411,4653,False,862,2024-02-12
4412,4654,True,636,2023-09-14
4413,4655,False,390,2024-03-06
4414,4656,True,824,2023-12-03
4415,4657,True,883,2023-05-26
4416,4658,False,338,2023-04-11
4417,4659,True,451,2023-08-17
4418,4660,True,343,2024-10-09
4419,4661,True,441,2024-01-15
4420,4662,False,836,2024-08-04
4421,4663,True,844,2023-08-29
4422,4664,True,881,2024-06-04
4423,4665,True,667,2024-07-16
4424,4666,True,998,2024-06-10
4425,4667,False,609,2024-12-17
4426,4668,True,140,2024-12-08
4427,4669,False,308,2023-07-28
4428,4670,True,329,2023-12-04
4429,4671,True,618,2023-08-06
4430,4672,False,971,2023-11-03
4431,4673,True,712,2023-10-23
4432,4674,False,206,2023-11-13
4433,4675,True,491,2023-12-05
4434,4676,True,322,2023-11-24
4435,4677,False,182,2023-08-08
4436,4678,True,988,2024-02-10
4437,4679,True,408,2023-03-06
4438,4681,True,992,2023-04-29
4439,4682,True,327,2024-10-10
4440,4684,False,299,2023-10-30
4441,4685,True,753,2024-11-12
4442,4686,True,712,2024-08-16
4443,4687,True,649,2023-11-23
4444,4688,True,503,2023-05-22
4445,4690,True,991,2024-07-08
4446,4691,False,590,2024-06-06
4447,4694,True,801,2023-10-02
4448,4695,False,249,2024-04-04
4449,4696,True,334,2023-12-31
4450,4697,True,386,2023-07-19
4451,4698,False,288,2022-12-26
4452,4699,True,837,2023-08-09
4453,4700,True,805,2023-03-12
4454,4701,True,403,2023-01-16
4455,4702,True,374,2023-12-10
4456,4703,True,117,2023-01-08
4457,4704,False,955,2024-10-23
4458,4706,True,578,2023-02-24
4459,4707,True,205,2023-11-23
4460,4708,True,607,2023-10-14
4461,4709,False,559,2024-04-13
4462,4710,True,185,2024-04-17
4463,4711,True,699,2023-08-20
4464,4712,True,787,2024-11-16
4465,4713,False,564,2023-12-17
4466,4714,True,28,2023-03-16
4467,4715,True,976,2022-12-29
4468,4716,True,745,2023-01-29
4469,4717,True,473,2024-11-23
4470,4718,True,966,2023-01-07
4471,4719,True,726,2023-02-09
4472,4720,True,215,2023-03-02
4473,4721,True,449,2024-07-23
4474,4723,True,817,2024-03-29
4475,4724,False,299,2023-04-12
4476,4725,False,852,2023-09-12
4477,4726,True,710,2023-01-24
4478,4727,False,71,2024-07-24
4479,4728,True,839,2024-04-05
4480,4729,True,869,2024-04-12
4481,4730,True,815,2023-04-15
4482,4732,True,815,2023-05-09
4483,4733,True,419,2023-02-12
4484,4735,True,690,2024-07-09
4485,4736,True,512,2024-12-09
4486,4737,True,143,2024-08-24
4487,4738,True,649,2024-09-18
4488,4739,True,311,2023-03-03
4489,4740,False,248,2022-12-24
4490,4741,True,259,2023-11-24
4491,4742,True,675,2023-11-10
4492,4743,True,158,2022-12-29
4493,4744,False,733,2023-05-01
4494,4745,True,434,2024-09-30
4495,4746,True,809,2023-07-10
4496,4747,True,387,2024-06-11
4497,4748,True,76,2023-10-15
4498,4749,True,460,2024-07-05
4499,4750,True,613,2023-10-11
4500,4751,True,491,2024-04-07
4501,4752,False,597,2023-01-13
4502,4753,True,411,2024-02-16
4503,4754,True,548,2023-07-28
4504,4755,False,519,2023-06-25
4505,4756,True,946,2023-02-16
4506,4757,True,943,2023-11-26
4507,4758,True,891,2023-05-01
4508,4759,True,709,2024-02-10
4509,4760,False,429,2023-10-27
4510,4761,True,557,2024-09-21
4511,4762,False,38,2024-09-01
4512,4763,True,810,2023-03-11
4513,4764,True,992,2023-05-15
4514,4765,False,369,2024-01-04
4515,4766,True,719,2024-07-28
4516,4767,True,917,2024-03-21
4517,4768,True,832,2024-05-21
4518,4769,True,550,2023-11-10
4519,4770,True,609,2023-01-06
4520,4771,True,654,2024-02-10
4521,4772,True,937,2024-12-15
4522,4773,True,88,2024-07-02
4523,4774,True,112,2023-08-06
4524,4775,True,788,2024-12-20
4525,4776,True,255,2024-09-13
4526,4777,True,674,2024-10-11
4527,4778,True,681,2023-01-08
4528,4779,True,364,2023-10-21
4529,4780,True,171,2023-07-03
4530,4781,True,663,2023-10-22
4531,4782,False,628,2023-02-20
4532,4783,True,46,2024-03-01
4533,4784,True,577,2023-10-07
4534,4785,True,661,2024-06-30
4535,4786,True,694,2024-06-24
4536,4787,False,663,2023-12-04
4537,4788,True,410,2024-06-14
4538,4789,True,991,2023-01-01
4539,4790,False,771,2024-08-06
4540,4791,True,340,2024-06-02
4541,4792,True,989,2023-08-11
4542,4793,True,816,2024-06-18
4543,4794,True,441,2023-07-26
4544,4795,True,109,2024-08-31
4545,4796,True,11,2023-09-17
4546,4797,False,101,2023-05-21
4547,4798,True,265,2024-05-18
4548,4799,True,228,2024-06-14
4549,4800,True,523,2024-05-30
4550,4801,True,765,2024-10-22
4551,4802,True,532,2024-06-17
4552,4803,True,572,2024-06-08
4553,4804,True,595,2024-03-31
4554,4805,True,705,2023-10-30
4555,4806,True,590,2023-09-27
4556,4807,False,227,2023-03-21
4557,4808,False,457,2023-03-23
4558,4809,True,384,2024-09-01
4559,4810,True,401,2023-03-11
4560,4811,False,475,2024-07-04
4561,4812,False,791,2024-10-01
4562,4814,True,696,2024-02-25
4563,4815,False,603,2024-09-25
4564,4816,True,708,2023-12-01
4565,4817,True,513,2024-08-16
4566,4818,True,155,2024-03-13
4567,4819,True,354,2024-10-17
4568,4820,False,26,2024-01-06
4569,4821,True,495,2024-11-21
4570,4822,True,108,2023-05-02
4571,4823,False,303,2024-04-25
4572,4824,True,426,2023-08-20
4573,4826,True,943,2023-08-13
4574,4827,True,985,2023-02-02
4575,4828,True,88,2024-09-09
4576,4829,True,119,2024-12-12
4577,4830,True,852,2024-10-20
4578,4831,False,964,2024-03-24
4579,4832,True,748,2024-12-14
4580,4833,True,146,2023-02-09
4581,4834,False,357,2023-05-05
4582,4835,True,320,2024-11-09
4583,4836,True,352,2024-09-13
4584,4837,False,467,2024-05-19
4585,4838,True,804,2023-07-06
4586,4839,True,212,2024-12-14
4587,4840,False,534,2023-12-03
4588,4841,False,495,2023-04-14
4589,4842,True,357,2023-07-08
4590,4843,False,488,2024-03-24
4591,4844,False,100,2023-08-12
4592,4845,True,449,2023-08-25
4593,4846,True,740,2024-01-11
4594,4847,True,714,2023-04-13
4595,4848,True,464,2023-10-09
4596,4850,True,327,2024-01-12
4597,4851,False,69,2023-12-08
4598,4852,True,308,2023-01-23
4599,4853,False,46,2024-01-05
4600,4854,True,830,2024-02-03
4601,4855,True,728,2024-04-20
4602,4856,False,118,2023-12-18
4603,4857,True,24,2023-02-09
4604,4858,False,870,2023-11-09
4605,4859,True,352,2023-11-30
4606,4860,False,664,2023-04-06
4607,4861,True,112,2024-10-24
4608,4862,True,694,2023-12-23
4609,4863,False,820,2024-01-18
4610,4864,True,169,2024-09-10
4611,4865,False,953,2024-12-18
4612,4869,True,759,2023-09-11
4613,4870,True,250,2023-01-06
4614,4872,True,529,2023-11-06
4615,4873,True,179,2024-08-01
4616,4874,False,566,2024-11-25
4617,4875,True,164,2023-04-15
4618,4876,True,339,2024-08-18
4619,4877,True,574,2023-06-27
4620,4878,True,437,2024-03-10
4621,4879,False,982,2023-01-05
4622,4880,True,474,2024-04-11
4623,4881,True,238,2023-12-10
4624,4882,False,817,2023-09-16
4625,4883,True,415,2023-03-29
4626,4884,False,645,2023-01-19
4627,4885,True,189,2023-02-16
4628,4886,True,191,2023-08-23
4629,4887,True,656,2023-07-13
4630,4888,True,674,2023-10-25
4631,4889,True,443,2023-02-14
4632,4890,False,406,2024-06-12
4633,4891,False,30,2024-12-18
4634,4892,True,756,2023-03-09
4635,4893,False,629,2024-01-27
4636,4894,True,905,2024-12-04
4637,4895,False,203,2023-03-14
4638,4896,True,461,2023-12-19
4639,4897,False,607,2024-11-05
4640,4898,True,440,2024-01-23
4641,4901,False,399,2023-01-27
4642,4902,True,5,2023-09-24
4643,4903,True,722,2024-04-26
4644,4904,True,220,2023-04-10
4645,4905,True,211,2023-08-13
4646,4906,True,286,2023-11-08
4647,4907,True,771,2023-04-04
4648,4908,False,721,2024-09-29
4649,4909,False,829,2023-12-31
4650,4910,True,816,2023-10-10
4651,4911,False,65,2023-08-22
4652,4912,False,592,2023-02-16
4653,4913,True,105,2023-01-05
4654,4914,False,819,2024-09-10
4655,4915,True,893,2023-11-23
4656,4916,True,550,2024-02-25
4657,4917,False,192,2023-04-10
4658,4918,True,375,2024-06-05
4659,4919,False,334,2022-12-23
4660,4920,False,202,2024-07-28
4661,4921,False,469,2023-07-08
4662,4922,True,117,2023-05-16
4663,4923,True,269,2023-07-24
4664,4924,False,687,2024-11-19
4665,4925,True,884,2024-08-13
4666,4926,False,502,2023-07-31
4667,4927,True,541,2024-09-23
4668,4928,True,990,2024-02-17
4669,4930,True,655,2023-02-01
4670,4931,True,321,2023-06-09
4671,4932,True,612,2023-08-31
4672,4933,True,398,2024-07-02
4673,4934,False,626,2023-09-22
4674,4935,False,402,2024-08-25
4675,4936,True,602,2023-08-16
4676,4937,False,117,2023-02-12
4677,4938,False,357,2023-06-17
4678,4939,True,361,2024-04-19
4679,4940,True,866,2024-04-16
4680,4941,False,469,2024-05-19
4681,4942,True,633,2024-06-30
4682,4943,True,177,2023-02-15
4683,4944,True,834,2023-01-05
4684,4945,False,690,2024-09-21
4685,4946,True,723,2024-09-04
4686,4947,True,820,2023-10-03
4687,4948,False,305,2024-11-22
4688,4949,True,941,2024-07-10
4689,4950,True,630,2024-01-22
4690,4951,True,605,2023-11-25
4691,4952,True,87,2024-03-09
4692,4953,True,689,2024-05-10
4693,4954,False,138,2024-04-02
4694,4955,True,321,2023-02-09
4695,4956,True,121,2023-08-22
4696,4957,True,245,2023-02-04
4697,4958,False,313,2024-08-17
4698,4959,True,120,2023-02-09
4699,4960,True,188,2024-08-04
4700,4961,True,383,2023-06-23
4701,4962,False,711,2023-03-14
4702,4963,True,145,2023-08-06
4703,4964,True,524,2024-09-20
4704,4965,True,398,2023-01-13
4705,4966,False,429,2024-01-16
4706,4967,True,611,2024-05-06
4707,4968,False,142,2023-05-12
4708,4969,True,589,2023-04-16
4709,4970,True,393,2024-10-16
4710,4971,True,434,2023-03-03
4711,4972,True,191,2024-01-05
4712,4973,True,499,2023-12-01
4713,4974,False,651,2023-11-27
4714,4975,True,551,2023-02-21
4715,4976,True,711,2023-03-05
4716,4977,True,942,2023-05-26
4717,4978,True,661,2023-10-01
4718,4979,False,954,2024-04-27
4719,4980,False,178,2024-05-07
4720,4981,True,569,2024-03-31
4721,4982,False,171,2024-08-25
4722,4983,True,502,2024-02-28
4723,4984,False,296,2024-09-23
4724,4985,True,144,2024-08-29
4725,4986,True,192,2024-09-21
4726,4987,False,323,2024-01-08
4727,4988,False,863,2023-04-25
4728,4990,True,462,2024-06-12
4729,4991,True,635,2024-08-25
4730,4992,False,55,2023-05-15
4731,4993,True,887,2023-12-11
4732,4994,True,368,2024-08-13
4733,4995,True,975,2024-02-05
4734,4996,False,10,2023-11-28
4735,4997,True,497,2023-05-11
4736,4998,True,140,2024-12-20
4737,4999,False,200,2024-02-07
4738,5000,False,835,2024-10-19
4739,5001,True,394,2023-04-27
4740,5002,True,987,2023-06-22
4741,5003,True,576,2024-06-10
4742,5004,True,518,2023-11-20
4743,5005,True,669,2023-10-15
4744,5006,True,507,2024-01-29
4745,5007,True,419,2023-12-14
4746,5008,True,702,2023-01-26
4747,5009,True,504,2024-08-14
4748,5010,False,426,2023-07-08
4749,5011,True,728,2023-02-11
4750,5012,False,861,2023-04-15
4751,5013,True,455,2023-04-27
4752,5014,True,501,2024-05-08
4753,5015,True,172,2024-09-03
4754,5016,False,85,2023-11-13
4755,5017,False,579,2024-12-12
4756,5018,True,32,2023-06-19
4757,5019,False,815,2023-09-07
4758,5020,False,780,2024-02-02
4759,5021,True,226,2024-07-26
4760,5022,True,300,2024-02-22
4761,5023,True,34,2024-05-11
4762,5024,True,282,2023-07-29
4763,5025,True,231,2023-01-25
4764,5026,False,551,2023-09-12
4765,5027,True,296,2024-07-24
4766,5028,True,173,2023-04-16
4767,5029,False,800,2024-03-06
4768,5030,False,469,2024-07-25
4769,5031,True,580,2023-02-09
4770,5032,True,761,2023-01-02
4771,5033,True,792,2024-11-16
4772,5034,True,785,2023-04-18
4773,5035,True,508,2024-01-29
4774,5036,True,563,2024-02-09
4775,5037,True,524,2023-07-26
4776,5038,True,116,2023-01-16
4777,5039,True,587,2024-08-17
4778,5040,True,117,2024-03-16
4779,5041,True,275,2022-12-29
4780,5042,True,794,2023-05-14
4781,5043,False,557,2023-08-20
4782,5044,True,844,2023-03-16
4783,5045,False,376,2024-05-15
4784,5046,True,556,2023-08-03
4785,5047,True,843,2024-02-27
4786,5048,True,775,2022-12-31
4787,5049,True,43,2023-12-02
4788,5050,True,779,2024-10-22
4789,5051,True,737,2024-01-15
4790,5052,True,452,2024-07-18
4791,5053,True,560,2024-05-20
4792,5054,True,224,2024-05-05
4793,5055,False,436,2023-01-04
4794,5056,False,105,2024-10-29
4795,5057,True,754,2024-06-21
4796,5058,True,850,2023-08-10
4797,5059,True,670,2023-11-16
4798,5060,True,770,2024-02-19
4799,5061,True,254,2023-02-15
4800,5062,True,305,2024-07-11
4801,5063,False,896,2024-11-29
4802,5064,True,34,2023-06-09
4803,5065,True,461,2023-11-16
4804,5066,True,270,2024-01-11
4805,5068,False,357,2023-10-16
4806,5069,True,883,2023-01-27
4807,5070,True,837,2023-08-25
4808,5071,True,90,2023-12-31
4809,5072,True,450,2023-11-17
4810,5073,False,887,2023-11-17
4811,5074,True,121,2024-10-09
4812,5075,True,795,2023-06-30
4813,5076,False,832,2024-03-07
4814,5077,False,243,2024-03-07
4815,5078,True,215,2023-01-08
4816,5079,True,831,2024-06-05
4817,5080,True,756,2023-01-04
4818,5081,True,603,2023-06-09
4819,5082,False,706,2023-11-14
4820,5083,True,360,2024-09-13
4821,5084,True,882,2024-08-09
4822,5085,True,728,2024-01-25
4823,5086,True,625,2023-05-07
4824,5088,True,648,2024-10-27
4825,5089,True,439,2022-12-26
4826,5090,True,170,2024-02-14
4827,5091,True,631,2023-09-10
4828,5092,False,143,2023-02-20
4829,5093,False,804,2024-07-07
4830,5094,True,212,2023-05-10
4831,5095,True,834,2024-08-03
4832,5096,False,212,2023-09-26
4833,5097,True,825,2023-01-09
4834,5098,False,61,2023-08-15
4835,5099,True,584,2024-02-27
4836,5100,False,360,2024-07-26
4837,5102,True,546,2024-05-21
4838,5103,True,288,2024-05-12
4839,5104,False,612,2024-06-04
4840,5105,True,552,2023-02-24
4841,5106,False,173,2024-12-12
4842,5107,False,332,2023-12-17
4843,5108,True,721,2023-05-12
4844,5109,True,300,2024-09-08
4845,5110,True,297,2023-01-27
4846,5111,True,587,2024-07-23
4847,5112,True,274,2023-12-02
4848,5113,True,976,2023-10-11
4849,5114,True,879,2023-01-26
4850,5115,True,527,2024-07-02
4851,5116,False,922,2024-10-25
4852,5117,True,696,2024-09-14
4853,5118,True,835,2023-12-23
4854,5119,True,98,2023-08-24
4855,5120,False,139,2024-06-21
4856,5121,True,986,2024-10-29
4857,5122,True,769,2024-08-23
4858,5123,True,805,2023-07-13
4859,5124,True,422,2023-02-25
4860,5126,True,941,2024-01-10
4861,5127,True,61,2023-04-24
4862,5128,False,284,2023-10-04
4863,5129,True,888,2024-07-22
4864,5130,False,672,2023-03-20
4865,5131,True,130,2023-11-04
4866,5132,True,719,2024-04-15
4867,5133,True,887,2024-11-17
4868,5134,False,136,2024-08-22
4869,5135,True,256,2024-04-19
4870,5136,True,150,2023-11-11
4871,5137,True,729,2023-08-09
4872,5138,False,330,2024-02-16
4873,5139,True,849,2023-01-17
4874,5140,True,254,2023-04-21
4875,5141,True,780,2024-06-28
4876,5142,True,864,2023-02-22
4877,5143,False,693,2023-12-03
4878,5144,True,403,2023-01-13
4879,5145,True,502,2023-02-04
4880,5146,True,146,2023-02-16
4881,5147,True,592,2024-09-21
4882,5148,False,648,2023-09-04
4883,5149,True,276,2023-02-25
4884,5150,True,643,2023-11-26
4885,5151,True,425,2024-03-15
4886,5152,False,385,2023-03-15
4887,5153,True,463,2023-02-22
4888,5154,True,78,2023-09-23
4889,5155,True,649,2023-12-11
4890,5156,True,814,2024-12-10
4891,5157,True,902,2024-08-21
4892,5158,True,788,2024-08-24
4893,5159,True,96,2024-09-28
4894,5160,True,413,2024-08-19
4895,5161,True,528,2023-08-09
4896,5162,False,768,2023-03-06
4897,5163,True,285,2023-02-06
4898,5164,False,712,2023-07-19
4899,5165,True,959,2024-05-05
4900,5166,True,899,2024-11-28
4901,5167,False,378,2023-05-01
4902,5168,False,466,2023-05-15
4903,5169,True,974,2023-05-15
4904,5170,True,500,2023-08-18
4905,5171,True,336,2024-03-16
4906,5172,True,596,2023-01-11
4907,5173,True,3,2024-09-16
4908,5174,True,890,2023-04-24
4909,5175,False,793,2024-06-19
4910,5176,True,868,2023-11-24
4911,5177,True,751,2023-08-14
4912,5178,True,96,2023-03-02
4913,5179,True,749,2023-01-02
4914,5180,True,996,2023-10-04
4915,5181,False,470,2024-02-20
4916,5182,False,651,2023-05-16
4917,5183,True,681,2024-08-15
4918,5184,True,715,2024-09-11
4919,5185,False,367,2024-01-23
4920,5186,False,871,2024-10-17
4921,5187,True,65,2022-12-22
4922,5188,False,815,2023-06-20
4923,5189,True,548,2024-06-15
4924,5190,True,408,2023-11-02
4925,5191,True,224,2023-01-04
4926,5192,False,992,2024-12-01
4927,5193,True,440,2023-11-14
4928,5194,False,845,2023-06-01
4929,5195,False,217,2023-06-21
4930,5196,True,507,2023-06-28
4931,5197,True,275,2023-08-09
4932,5199,True,331,2024-10-17
4933,5200,False,849,2023-07-09
4934,5202,True,291,2023-05-03
4935,5203,True,346,2023-06-19
4936,5204,True,561,2022-12-22
4937,5206,False,592,2023-02-23
4938,5207,True,134,2024-08-16
4939,5208,True,580,2024-05-23
4940,5209,True,873,2023-02-16
4941,5210,True,497,2024-08-23
4942,5211,False,808,2024-06-19
4943,5212,True,352,2023-04-18
4944,5213,True,916,2023-01-10
4945,5214,True,699,2024-06-20
4946,5215,False,781,2024-12-16
4947,5216,True,50,2023-06-02
4948,5217,True,48,2023-09-21
4949,5218,True,102,2024-02-04
4950,5219,True,642,2024-08-18
4951,5220,True,803,2024-11-11
4952,5221,False,857,2024-08-12
4953,5222,False,471,2023-05-13
4954,5223,False,17,2024-05-24
4955,5225,True,128,2023-02-22
4956,5226,True,952,2024-07-09
4957,5227,True,879,2024-09-23
4958,5228,True,162,2023-05-26
4959,5229,True,452,2024-04-03
4960,5230,True,468,2024-11-16
4961,5231,True,1,2024-09-26
4962,5232,True,982,2024-08-16
4963,5234,True,439,2023-07-22
4964,5235,True,208,2024-02-20
4965,5236,True,706,2023-12-15
4966,5237,False,932,2023-06-13
4967,5238,True,136,2024-06-29
4968,5239,False,904,2023-10-15
4969,5240,True,666,2023-02-17
4970,5241,True,310,2024-12-21
4971,5242,True,163,2024-04-11
4972,5243,True,896,2024-02-18
4973,5244,True,956,2024-11-04
4974,5245,True,898,2023-07-09
4975,5246,True,281,2024-02-25
4976,5247,False,96,2023-02-16
4977,5248,False,671,2023-06-24
4978,5249,True,370,2023-09-23
4979,5250,True,257,2024-07-31
4980,5251,False,85,2023-05-11
4981,5252,True,381,2023-08-07
4982,5253,True,681,2023-01-10
4983,5254,False,926,2024-02-05
4984,5255,True,665,2023-07-05
4985,5257,True,170,2023-12-27
4986,5258,True,54,2023-04-11
4987,5259,True,406,2023-06-19
4988,5260,False,641,2023-07-18
4989,5261,False,313,2024-05-21
4990,5262,True,744,2023-01-17
4991,5263,False,717,2024-09-11
4992,5264,True,774,2023-02-12
4993,5265,False,240,2024-11-06
4994,5266,True,440,2024-04-23
4995,5267,True,672,2024-11-14
4996,5268,True,94,2024-06-12
4997,5269,True,721,2024-07-29
4998,5270,True,98,2024-02-19
4999,5271,False,2,2024-05-15
5000,5272,False,219,2024-08-06
5001,5273,True,489,2023-04-15
5002,5274,True,80,2023-06-05
5003,5275,True,136,2024-05-14
5004,5277,True,608,2023-04-26
5005,5278,True,232,2023-12-20
5006,5279,True,532,2024-03-12
5007,5280,False,697,2024-08-12
5008,5281,True,456,2023-03-25
5009,5282,True,10,2023-10-16
5010,5283,True,9,2024-10-06
5011,5284,True,713,2023-06-07
5012,5285,True,352,2024-04-04
5013,5286,True,837,2024-03-30
5014,5287,False,124,2023-11-27
5015,5288,True,881,2023-02-25
5016,5289,True,433,2024-07-07
5017,5290,True,711,2023-11-08
5018,5291,False,136,2023-09-11
5019,5292,True,490,2024-09-27
5020,5293,True,73,2024-04-05
5021,5294,True,235,2023-01-29
5022,5295,True,393,2023-10-13
5023,5296,True,92,2023-01-10
5024,5297,True,749,2024-07-28
5025,5298,True,826,2023-06-22
5026,5299,False,105,2024-05-27
5027,5300,True,106,2024-10-10
5028,5301,False,321,2023-03-18
5029,5302,True,377,2024-03-21
